t 211Pb 211Bi 207Tl 207Pb
232.7 0 0 1 99
232.8 0 0 1 99
232.9 0 0 1 99
233.0 0 0 1 99
233.1 0 0 1 99
233.2 0 0 1 99
233.3 0 0 1 99
233.4 0 0 1 99
233.5 0 0 1 99
233.6 0 0 1 99
233.7 0 0 1 99
233.8 0 0 1 99
233.9 0 0 1 99
234.0 0 0 1 99
234.1 0 0 1 99
234.2 0 0 1 99
234.3 0 0 1 99
234.4 0 0 1 99
234.5 0 0 1 99
234.6 0 0 1 99
234.7 0 0 1 99
234.8 0 0 1 99
234.9 0 0 1 99
235.0 0 0 1 99
235.1 0 0 1 99
235.2 0 0 1 99
235.3 0 0 1 99
235.4 0 0 1 99
235.5 0 0 1 99
235.6 0 0 1 99
235.7 0 0 1 99
235.8 0 0 1 99
235.9 0 0 1 99
236.0 0 0 1 99
236.1 0 0 1 99
236.2 0 0 1 99
236.3 0 0 1 99
236.4 0 0 1 99
236.5 0 0 1 99
236.6 0 0 1 99
236.7 0 0 1 99
236.8 0 0 1 99
236.9 0 0 1 99
237.0 0 0 1 99
237.1 0 0 1 99
237.2 0 0 1 99
237.3 0 0 1 99
237.4 0 0 1 99
237.5 0 0 1 99
237.6 0 0 0 100
