t 218Po 214Pb 214Bi 214Po 210Pb
199.4 0 1 1 0 98
199.5 0 1 1 0 98
199.6 0 1 1 0 98
199.7 0 1 1 0 98
199.8 0 1 1 0 98
199.9 0 1 1 0 98
200.0 0 1 1 0 98
200.1 0 1 1 0 98
200.2 0 1 1 0 98
200.3 0 1 1 0 98
200.4 0 1 1 0 98
200.5 0 1 1 0 98
200.6 0 1 1 0 98
200.7 0 1 1 0 98
200.8 0 1 1 0 98
200.9 0 1 1 0 98
201.0 0 1 1 0 98
201.1 0 1 1 0 98
201.2 0 1 1 0 98
201.3 0 1 1 0 98
201.4 0 1 1 0 98
201.5 0 1 1 0 98
201.6 0 1 1 0 98
201.7 0 1 1 0 98
201.8 0 1 1 0 98
201.9 0 1 1 0 98
202.0 0 1 1 0 98
202.1 0 1 1 0 98
202.2 0 1 1 0 98
202.3 0 1 1 0 98
202.4 0 1 1 0 98
202.5 0 1 1 0 98
202.6 0 1 1 0 98
202.7 0 1 1 0 98
202.8 0 1 1 0 98
202.9 0 1 1 0 98
203.0 0 1 1 0 98
203.1 0 1 1 0 98
203.2 0 1 1 0 98
203.3 0 1 1 0 98
203.4 0 1 1 0 98
203.5 0 1 1 0 98
203.6 0 1 1 0 98
203.7 0 1 1 0 98
203.8 0 1 1 0 98
203.9 0 1 1 0 98
204.0 0 1 1 0 98
204.1 0 1 1 0 98
204.2 0 1 1 0 98
204.3 0 1 1 0 98
204.4 0 1 1 0 98
204.5 0 1 1 0 98
204.6 0 0 2 0 98
204.7 0 0 2 0 98
204.8 0 0 2 0 98
204.9 0 0 2 0 98
205.0 0 0 2 0 98
205.1 0 0 2 0 98
205.2 0 0 2 0 98
205.3 0 0 2 0 98
205.4 0 0 2 0 98
205.5 0 0 2 0 98
205.6 0 0 2 0 98
205.7 0 0 2 0 98
205.8 0 0 2 0 98
205.9 0 0 2 0 98
206.0 0 0 2 0 98
206.1 0 0 2 0 98
206.2 0 0 2 0 98
206.3 0 0 2 0 98
206.4 0 0 2 0 98
206.5 0 0 2 0 98
206.6 0 0 2 0 98
206.7 0 0 2 0 98
206.8 0 0 2 0 98
206.9 0 0 2 0 98
207.0 0 0 2 0 98
207.1 0 0 2 0 98
207.2 0 0 2 0 98
207.3 0 0 2 0 98
207.4 0 0 2 0 98
207.5 0 0 2 0 98
207.6 0 0 2 0 98
207.7 0 0 2 0 98
207.8 0 0 2 0 98
207.9 0 0 2 0 98
208.0 0 0 2 0 98
208.1 0 0 2 0 98
208.2 0 0 2 0 98
208.3 0 0 2 0 98
208.4 0 0 2 0 98
208.5 0 0 2 0 98
208.6 0 0 2 0 98
208.7 0 0 2 0 98
208.8 0 0 2 0 98
208.9 0 0 2 0 98
209.0 0 0 2 0 98
209.1 0 0 2 0 98
209.2 0 0 2 0 98
209.3 0 0 2 0 98
209.4 0 0 2 0 98
209.5 0 0 2 0 98
209.6 0 0 2 0 98
209.7 0 0 2 0 98
209.8 0 0 2 0 98
209.9 0 0 2 0 98
210.0 0 0 2 0 98
210.1 0 0 2 0 98
210.2 0 0 2 0 98
210.3 0 0 2 0 98
210.4 0 0 2 0 98
210.5 0 0 2 0 98
210.6 0 0 2 0 98
210.7 0 0 2 0 98
210.8 0 0 2 0 98
210.9 0 0 2 0 98
211.0 0 0 2 0 98
211.1 0 0 2 0 98
211.2 0 0 2 0 98
211.3 0 0 2 0 98
211.4 0 0 2 0 98
211.5 0 0 2 0 98
211.6 0 0 2 0 98
211.7 0 0 2 0 98
211.8 0 0 1 0 99
211.9 0 0 1 0 99
212.0 0 0 1 0 99
212.1 0 0 1 0 99
212.2 0 0 1 0 99
212.3 0 0 1 0 99
212.4 0 0 1 0 99
212.5 0 0 1 0 99
212.6 0 0 1 0 99
212.7 0 0 1 0 99
212.8 0 0 1 0 99
212.9 0 0 1 0 99
213.0 0 0 1 0 99
213.1 0 0 1 0 99
213.2 0 0 1 0 99
213.3 0 0 1 0 99
213.4 0 0 1 0 99
213.5 0 0 1 0 99
213.6 0 0 1 0 99
213.7 0 0 1 0 99
213.8 0 0 1 0 99
213.9 0 0 1 0 99
214.0 0 0 1 0 99
214.1 0 0 1 0 99
214.2 0 0 1 0 99
214.3 0 0 1 0 99
214.4 0 0 1 0 99
214.5 0 0 1 0 99
214.6 0 0 1 0 99
214.7 0 0 1 0 99
214.8 0 0 1 0 99
214.9 0 0 1 0 99
215.0 0 0 1 0 99
215.1 0 0 1 0 99
215.2 0 0 1 0 99
215.3 0 0 1 0 99
215.4 0 0 1 0 99
215.5 0 0 1 0 99
215.6 0 0 1 0 99
215.7 0 0 1 0 99
215.8 0 0 1 0 99
215.9 0 0 1 0 99
216.0 0 0 1 0 99
216.1 0 0 1 0 99
216.2 0 0 1 0 99
216.3 0 0 1 0 99
216.4 0 0 1 0 99
216.5 0 0 1 0 99
216.6 0 0 1 0 99
216.7 0 0 1 0 99
216.8 0 0 1 0 99
216.9 0 0 1 0 99
217.0 0 0 1 0 99
217.1 0 0 1 0 99
217.2 0 0 1 0 99
217.3 0 0 1 0 99
217.4 0 0 1 0 99
217.5 0 0 1 0 99
217.6 0 0 1 0 99
217.7 0 0 1 0 99
217.8 0 0 1 0 99
217.9 0 0 1 0 99
218.0 0 0 1 0 99
218.1 0 0 1 0 99
218.2 0 0 1 0 99
218.3 0 0 1 0 99
218.4 0 0 1 0 99
218.5 0 0 1 0 99
218.6 0 0 1 0 99
218.7 0 0 1 0 99
218.8 0 0 0 0 100
