t 211Pb 211Bi 207Tl 207Pb
154.6 5 0 0 95
154.7 5 0 0 95
154.7 5 0 0 95
154.7 5 0 0 95
154.7 5 0 0 95
154.8 5 0 0 95
154.8 5 0 0 95
154.8 5 0 0 95
154.8 5 0 0 95
154.9 5 0 0 95
154.9 5 0 0 95
154.9 5 0 0 95
154.9 5 0 0 95
155.0 5 0 0 95
155.0 5 0 0 95
155.0 5 0 0 95
155.0 5 0 0 95
155.1 5 0 0 95
155.1 5 0 0 95
155.1 5 0 0 95
155.1 5 0 0 95
155.2 5 0 0 95
155.2 5 0 0 95
155.2 5 0 0 95
155.2 5 0 0 95
155.3 5 0 0 95
155.3 5 0 0 95
155.3 5 0 0 95
155.3 5 0 0 95
155.4 5 0 0 95
155.4 5 0 0 95
155.4 5 0 0 95
155.4 5 0 0 95
155.5 5 0 0 95
155.5 4 1 0 95
155.5 4 1 0 95
155.5 4 1 0 95
155.6 4 1 0 95
155.6 4 1 0 95
155.6 4 1 0 95
155.6 4 1 0 95
155.7 4 1 0 95
155.7 4 1 0 95
155.7 4 1 0 95
155.7 4 1 0 95
155.8 4 1 0 95
155.8 4 1 0 95
155.8 4 1 0 95
155.8 4 1 0 95
155.9 4 1 0 95
155.9 4 1 0 95
155.9 4 1 0 95
155.9 4 1 0 95
156.0 4 1 0 95
156.0 4 1 0 95
156.0 4 1 0 95
156.0 4 1 0 95
156.1 4 1 0 95
156.1 4 1 0 95
156.1 4 1 0 95
156.1 4 1 0 95
156.2 4 1 0 95
156.2 4 1 0 95
156.2 4 1 0 95
156.2 4 1 0 95
156.3 4 1 0 95
156.3 4 1 0 95
156.3 4 1 0 95
156.3 4 1 0 95
156.4 4 1 0 95
156.4 4 1 0 95
156.4 4 1 0 95
156.4 4 0 1 95
156.5 4 0 1 95
156.5 4 0 1 95
156.5 4 0 1 95
156.5 4 0 1 95
156.6 4 0 1 95
156.6 4 0 1 95
156.6 4 0 1 95
156.6 4 0 1 95
156.7 4 0 1 95
156.7 4 0 1 95
156.7 4 0 1 95
156.7 4 0 1 95
156.8 4 0 1 95
156.8 4 0 1 95
156.8 4 0 1 95
156.8 4 0 1 95
156.9 4 0 1 95
156.9 4 0 1 95
156.9 4 0 1 95
156.9 4 0 1 95
157.0 4 0 1 95
157.0 4 0 1 95
157.0 4 0 1 95
157.0 4 0 1 95
157.1 4 0 1 95
157.1 4 0 1 95
157.1 4 0 1 95
157.1 4 0 1 95
157.2 4 0 1 95
157.2 4 0 1 95
157.2 4 0 1 95
157.2 4 0 1 95
157.3 4 0 1 95
157.3 4 0 1 95
157.3 4 0 1 95
157.3 4 0 1 95
157.4 4 0 1 95
157.4 4 0 1 95
157.4 4 0 1 95
157.4 4 0 1 95
157.5 4 0 1 95
157.5 4 0 1 95
157.5 4 0 1 95
157.5 4 0 1 95
157.6 4 0 1 95
157.6 4 0 1 95
157.6 4 0 1 95
157.6 4 0 1 95
157.7 4 0 1 95
157.7 4 0 1 95
157.7 4 0 1 95
157.7 4 0 1 95
157.8 4 0 1 95
157.8 4 0 1 95
157.8 4 0 1 95
157.8 4 0 1 95
157.9 4 0 1 95
157.9 4 0 1 95
157.9 4 0 1 95
157.9 4 0 1 95
158.0 4 0 1 95
158.0 4 0 1 95
158.0 4 0 1 95
158.0 4 0 1 95
158.1 4 0 1 95
158.1 4 0 1 95
158.1 4 0 1 95
158.1 4 0 1 95
158.2 4 0 1 95
158.2 4 0 1 95
158.2 4 0 1 95
158.2 4 0 1 95
158.3 4 0 1 95
158.3 4 0 1 95
158.3 4 0 1 95
158.3 4 0 1 95
158.4 4 0 1 95
158.4 4 0 1 95
158.4 4 0 1 95
158.4 4 0 1 95
158.5 4 0 1 95
158.5 4 0 1 95
158.5 4 0 1 95
158.5 4 0 1 95
158.6 4 0 1 95
158.6 4 0 1 95
158.6 4 0 1 95
158.6 4 0 1 95
158.7 4 0 1 95
158.7 4 0 1 95
158.7 4 0 1 95
158.7 4 0 1 95
158.8 4 0 1 95
158.8 4 0 1 95
158.8 4 0 1 95
158.8 4 0 1 95
158.9 4 0 1 95
158.9 4 0 1 95
158.9 4 0 1 95
158.9 4 0 1 95
159.0 4 0 1 95
159.0 4 0 1 95
159.0 4 0 1 95
159.0 4 0 1 95
159.1 4 0 1 95
159.1 4 0 1 95
159.1 4 0 1 95
159.1 4 0 1 95
159.2 4 0 1 95
159.2 4 0 1 95
159.2 4 0 1 95
159.2 4 0 1 95
159.3 4 0 1 95
159.3 4 0 1 95
159.3 4 0 1 95
159.3 4 0 1 95
159.4 4 0 1 95
159.4 4 0 1 95
159.4 4 0 1 95
159.4 4 0 1 95
159.5 4 0 1 95
159.5 4 0 1 95
159.5 4 0 1 95
159.5 4 0 1 95
159.6 4 0 1 95
159.6 4 0 1 95
159.6 4 0 1 95
159.6 4 0 1 95
159.7 4 0 1 95
159.7 4 0 1 95
159.7 4 0 1 95
159.7 4 0 1 95
159.8 4 0 1 95
159.8 4 0 1 95
159.8 4 0 1 95
159.8 4 0 1 95
159.9 4 0 1 95
159.9 4 0 1 95
159.9 4 0 1 95
159.9 4 0 1 95
160.0 4 0 1 95
160.0 4 0 1 95
160.0 4 0 1 95
160.0 4 0 1 95
160.1 4 0 1 95
160.1 4 0 1 95
160.1 4 0 1 95
160.1 4 0 1 95
160.2 4 0 1 95
160.2 4 0 1 95
160.2 4 0 1 95
160.2 4 0 1 95
160.3 4 0 1 95
160.3 4 0 1 95
160.3 4 0 1 95
160.3 4 0 1 95
160.4 4 0 1 95
160.4 4 0 1 95
160.4 4 0 1 95
160.4 4 0 1 95
160.5 4 0 1 95
160.5 4 0 1 95
160.5 4 0 1 95
160.5 4 0 1 95
160.6 4 0 1 95
160.6 4 0 1 95
160.6 4 0 1 95
160.6 4 0 1 95
160.7 4 0 1 95
160.7 4 0 1 95
160.7 4 0 1 95
160.7 4 0 1 95
160.8 4 0 1 95
160.8 4 0 1 95
160.8 4 0 1 95
160.8 4 0 1 95
160.9 4 0 1 95
160.9 4 0 1 95
160.9 4 0 1 95
160.9 4 0 1 95
161.0 4 0 1 95
161.0 4 0 1 95
161.0 4 0 1 95
161.0 4 0 1 95
161.1 4 0 1 95
161.1 4 0 1 95
161.1 4 0 1 95
161.1 4 0 1 95
161.2 4 0 1 95
161.2 4 0 1 95
161.2 4 0 1 95
161.2 4 0 1 95
161.3 4 0 1 95
161.3 4 0 1 95
161.3 4 0 1 95
161.3 4 0 1 95
161.4 4 0 1 95
161.4 4 0 1 95
161.4 4 0 1 95
161.4 4 0 1 95
161.5 4 0 1 95
161.5 4 0 1 95
161.5 4 0 1 95
161.5 4 0 1 95
161.6 4 0 1 95
161.6 4 0 1 95
161.6 4 0 1 95
161.6 4 0 1 95
161.7 4 0 1 95
161.7 4 0 1 95
161.7 4 0 1 95
161.7 4 0 1 95
161.8 4 0 1 95
161.8 4 0 1 95
161.8 4 0 1 95
161.8 4 0 1 95
161.9 4 0 1 95
161.9 4 0 1 95
161.9 4 0 1 95
161.9 4 0 1 95
162.0 4 0 1 95
162.0 4 0 1 95
162.0 4 0 1 95
162.0 4 0 0 96
162.1 4 0 0 96
162.1 4 0 0 96
162.1 4 0 0 96
162.1 4 0 0 96
162.2 4 0 0 96
162.2 4 0 0 96
162.2 4 0 0 96
162.2 4 0 0 96
162.3 4 0 0 96
162.3 4 0 0 96
162.3 4 0 0 96
162.3 4 0 0 96
162.4 4 0 0 96
162.4 4 0 0 96
162.4 4 0 0 96
162.4 4 0 0 96
162.5 4 0 0 96
162.5 4 0 0 96
162.5 4 0 0 96
162.5 4 0 0 96
162.6 4 0 0 96
162.6 4 0 0 96
162.6 4 0 0 96
162.6 4 0 0 96
162.7 4 0 0 96
162.7 4 0 0 96
162.7 4 0 0 96
162.7 4 0 0 96
162.8 4 0 0 96
162.8 4 0 0 96
162.8 4 0 0 96
162.8 4 0 0 96
162.9 4 0 0 96
162.9 4 0 0 96
162.9 4 0 0 96
162.9 4 0 0 96
163.0 4 0 0 96
163.0 4 0 0 96
163.0 4 0 0 96
163.0 4 0 0 96
163.1 4 0 0 96
163.1 4 0 0 96
163.1 4 0 0 96
163.1 4 0 0 96
163.2 4 0 0 96
163.2 4 0 0 96
163.2 4 0 0 96
163.2 4 0 0 96
163.3 4 0 0 96
163.3 4 0 0 96
163.3 4 0 0 96
163.3 4 0 0 96
163.4 4 0 0 96
163.4 4 0 0 96
163.4 4 0 0 96
163.4 4 0 0 96
163.5 4 0 0 96
163.5 4 0 0 96
163.5 4 0 0 96
163.5 4 0 0 96
163.6 4 0 0 96
163.6 4 0 0 96
163.6 4 0 0 96
163.6 4 0 0 96
163.7 4 0 0 96
163.7 4 0 0 96
163.7 4 0 0 96
163.7 4 0 0 96
163.8 4 0 0 96
163.8 4 0 0 96
163.8 4 0 0 96
163.8 4 0 0 96
163.9 4 0 0 96
163.9 4 0 0 96
163.9 4 0 0 96
163.9 4 0 0 96
164.0 4 0 0 96
164.0 4 0 0 96
164.0 4 0 0 96
164.0 4 0 0 96
164.1 4 0 0 96
164.1 4 0 0 96
164.1 4 0 0 96
164.1 4 0 0 96
164.2 4 0 0 96
164.2 4 0 0 96
164.2 4 0 0 96
164.2 4 0 0 96
164.3 4 0 0 96
164.3 4 0 0 96
164.3 4 0 0 96
164.3 4 0 0 96
164.4 4 0 0 96
164.4 4 0 0 96
164.4 4 0 0 96
164.4 4 0 0 96
164.5 4 0 0 96
164.5 4 0 0 96
164.5 4 0 0 96
164.5 4 0 0 96
164.6 4 0 0 96
164.6 4 0 0 96
164.6 4 0 0 96
164.6 4 0 0 96
164.7 4 0 0 96
164.7 4 0 0 96
164.7 4 0 0 96
164.7 4 0 0 96
164.8 4 0 0 96
164.8 4 0 0 96
164.8 4 0 0 96
164.8 4 0 0 96
164.9 4 0 0 96
164.9 4 0 0 96
164.9 4 0 0 96
164.9 4 0 0 96
165.0 4 0 0 96
165.0 4 0 0 96
165.0 4 0 0 96
165.0 4 0 0 96
165.1 4 0 0 96
165.1 4 0 0 96
165.1 4 0 0 96
165.1 4 0 0 96
165.2 4 0 0 96
165.2 4 0 0 96
165.2 4 0 0 96
165.2 4 0 0 96
165.3 4 0 0 96
165.3 4 0 0 96
165.3 4 0 0 96
165.3 4 0 0 96
165.4 4 0 0 96
165.4 4 0 0 96
165.4 4 0 0 96
165.4 4 0 0 96
165.5 4 0 0 96
165.5 4 0 0 96
165.5 4 0 0 96
165.5 4 0 0 96
165.6 4 0 0 96
165.6 4 0 0 96
165.6 4 0 0 96
165.6 4 0 0 96
165.7 4 0 0 96
165.7 4 0 0 96
165.7 4 0 0 96
165.7 4 0 0 96
165.8 4 0 0 96
165.8 4 0 0 96
165.8 4 0 0 96
165.8 4 0 0 96
165.9 4 0 0 96
165.9 4 0 0 96
165.9 4 0 0 96
165.9 4 0 0 96
166.0 4 0 0 96
166.0 4 0 0 96
166.0 4 0 0 96
166.0 4 0 0 96
166.1 4 0 0 96
166.1 4 0 0 96
166.1 4 0 0 96
166.1 4 0 0 96
166.2 4 0 0 96
166.2 4 0 0 96
166.2 4 0 0 96
166.2 4 0 0 96
166.3 4 0 0 96
166.3 4 0 0 96
166.3 4 0 0 96
166.3 4 0 0 96
166.4 4 0 0 96
166.4 4 0 0 96
166.4 4 0 0 96
166.4 4 0 0 96
166.5 3 1 0 96
166.5 3 1 0 96
166.5 3 1 0 96
166.5 3 1 0 96
166.6 3 1 0 96
166.6 3 1 0 96
166.6 3 1 0 96
166.6 3 1 0 96
166.7 3 1 0 96
166.7 3 1 0 96
166.7 3 1 0 96
166.7 3 1 0 96
166.8 3 1 0 96
166.8 3 1 0 96
166.8 3 1 0 96
166.8 3 1 0 96
166.9 3 1 0 96
166.9 3 1 0 96
166.9 3 1 0 96
166.9 3 1 0 96
167.0 3 1 0 96
167.0 3 1 0 96
167.0 3 1 0 96
167.0 3 1 0 96
167.1 3 1 0 96
167.1 3 1 0 96
167.1 3 1 0 96
167.1 3 1 0 96
167.2 3 1 0 96
167.2 3 1 0 96
167.2 3 1 0 96
167.2 3 1 0 96
167.3 3 1 0 96
167.3 3 1 0 96
167.3 3 1 0 96
167.3 3 1 0 96
167.4 3 1 0 96
167.4 3 1 0 96
167.4 3 1 0 96
167.4 3 1 0 96
167.5 3 1 0 96
167.5 3 1 0 96
167.5 3 1 0 96
167.5 3 1 0 96
167.6 3 1 0 96
167.6 3 1 0 96
167.6 3 1 0 96
167.6 3 1 0 96
167.7 3 1 0 96
167.7 3 1 0 96
167.7 3 1 0 96
167.7 3 1 0 96
167.8 3 1 0 96
167.8 3 1 0 96
167.8 3 1 0 96
167.8 3 1 0 96
167.9 3 1 0 96
167.9 3 1 0 96
167.9 3 1 0 96
167.9 3 1 0 96
168.0 3 1 0 96
168.0 3 1 0 96
168.0 3 1 0 96
168.0 3 1 0 96
168.1 3 1 0 96
168.1 3 1 0 96
168.1 3 1 0 96
168.1 3 1 0 96
168.2 3 1 0 96
168.2 3 1 0 96
168.2 3 1 0 96
168.2 3 1 0 96
168.3 3 1 0 96
168.3 3 1 0 96
168.3 3 1 0 96
168.3 3 1 0 96
168.4 3 1 0 96
168.4 3 1 0 96
168.4 3 1 0 96
168.4 3 1 0 96
168.5 3 1 0 96
168.5 3 1 0 96
168.5 3 1 0 96
168.5 3 1 0 96
168.6 3 1 0 96
168.6 3 1 0 96
168.6 3 1 0 96
168.6 3 1 0 96
168.7 3 1 0 96
168.7 3 1 0 96
168.7 3 1 0 96
168.7 3 1 0 96
168.8 3 1 0 96
168.8 3 1 0 96
168.8 3 1 0 96
168.8 3 1 0 96
168.9 3 1 0 96
168.9 3 1 0 96
168.9 3 1 0 96
168.9 3 1 0 96
169.0 3 1 0 96
169.0 3 1 0 96
169.0 3 1 0 96
169.0 3 1 0 96
169.1 3 1 0 96
169.1 3 1 0 96
169.1 3 1 0 96
169.1 3 1 0 96
169.2 3 1 0 96
169.2 3 1 0 96
169.2 3 1 0 96
169.2 3 1 0 96
169.3 3 1 0 96
169.3 3 1 0 96
169.3 3 1 0 96
169.3 3 1 0 96
169.4 3 1 0 96
169.4 3 1 0 96
169.4 3 1 0 96
169.4 3 1 0 96
169.5 3 1 0 96
169.5 3 1 0 96
169.5 3 1 0 96
169.5 3 1 0 96
169.6 3 1 0 96
169.6 3 1 0 96
169.6 3 1 0 96
169.6 3 1 0 96
169.7 3 1 0 96
169.7 3 1 0 96
169.7 3 1 0 96
169.7 3 1 0 96
169.8 3 1 0 96
169.8 3 1 0 96
169.8 3 1 0 96
169.8 3 1 0 96
169.9 3 1 0 96
169.9 3 1 0 96
169.9 3 0 1 96
169.9 3 0 1 96
170.0 3 0 1 96
170.0 3 0 1 96
170.0 3 0 1 96
170.0 3 0 1 96
170.1 3 0 1 96
170.1 3 0 1 96
170.1 3 0 1 96
170.1 3 0 1 96
170.2 3 0 1 96
170.2 3 0 1 96
170.2 3 0 1 96
170.2 3 0 1 96
170.3 3 0 1 96
170.3 3 0 1 96
170.3 3 0 1 96
170.3 3 0 1 96
170.4 3 0 1 96
170.4 3 0 1 96
170.4 3 0 1 96
170.4 3 0 1 96
170.5 3 0 1 96
170.5 3 0 1 96
170.5 3 0 1 96
170.5 3 0 1 96
170.6 3 0 1 96
170.6 3 0 1 96
170.6 3 0 1 96
170.6 3 0 1 96
170.7 3 0 1 96
170.7 3 0 1 96
170.7 3 0 1 96
170.7 3 0 1 96
170.8 3 0 1 96
170.8 3 0 1 96
170.8 3 0 1 96
170.8 3 0 1 96
170.9 3 0 1 96
170.9 3 0 1 96
170.9 3 0 1 96
170.9 3 0 1 96
171.0 3 0 1 96
171.0 3 0 1 96
171.0 3 0 1 96
171.0 3 0 1 96
171.1 3 0 1 96
171.1 3 0 1 96
171.1 3 0 1 96
171.1 3 0 1 96
171.2 3 0 1 96
171.2 3 0 1 96
171.2 3 0 1 96
171.2 3 0 1 96
171.3 3 0 1 96
171.3 3 0 1 96
171.3 3 0 1 96
171.3 3 0 1 96
171.4 3 0 1 96
171.4 3 0 1 96
171.4 3 0 1 96
171.4 3 0 1 96
171.5 3 0 1 96
171.5 3 0 1 96
171.5 3 0 1 96
171.5 3 0 1 96
171.6 3 0 1 96
171.6 3 0 1 96
171.6 3 0 1 96
171.6 3 0 1 96
171.7 3 0 1 96
171.7 3 0 1 96
171.7 3 0 1 96
171.7 3 0 1 96
171.8 3 0 1 96
171.8 3 0 1 96
171.8 3 0 1 96
171.8 3 0 1 96
171.9 3 0 1 96
171.9 3 0 1 96
171.9 3 0 1 96
171.9 3 0 1 96
172.0 3 0 1 96
172.0 3 0 1 96
172.0 3 0 1 96
172.0 3 0 1 96
172.1 3 0 1 96
172.1 3 0 1 96
172.1 3 0 1 96
172.1 3 0 1 96
172.2 3 0 1 96
172.2 3 0 1 96
172.2 3 0 1 96
172.2 3 0 1 96
172.3 3 0 1 96
172.3 3 0 1 96
172.3 3 0 1 96
172.3 3 0 1 96
172.4 3 0 1 96
172.4 3 0 1 96
172.4 3 0 1 96
172.4 3 0 1 96
172.5 3 0 1 96
172.5 3 0 1 96
172.5 3 0 1 96
172.5 3 0 1 96
172.6 3 0 1 96
172.6 3 0 1 96
172.6 3 0 1 96
172.6 3 0 1 96
172.7 3 0 1 96
172.7 3 0 1 96
172.7 3 0 1 96
172.7 3 0 1 96
172.8 3 0 1 96
172.8 3 0 1 96
172.8 3 0 1 96
172.8 3 0 1 96
172.9 3 0 1 96
172.9 3 0 1 96
172.9 3 0 1 96
172.9 3 0 1 96
173.0 3 0 1 96
173.0 3 0 1 96
173.0 3 0 1 96
173.0 3 0 1 96
173.1 3 0 1 96
173.1 3 0 1 96
173.1 3 0 1 96
173.1 3 0 1 96
173.2 3 0 1 96
173.2 3 0 1 96
173.2 3 0 1 96
173.2 3 0 1 96
173.3 3 0 1 96
173.3 3 0 1 96
173.3 3 0 1 96
173.3 3 0 1 96
173.4 3 0 1 96
173.4 3 0 1 96
173.4 3 0 1 96
173.4 3 0 1 96
173.5 3 0 1 96
173.5 3 0 1 96
173.5 3 0 1 96
173.5 3 0 1 96
173.6 3 0 1 96
173.6 3 0 1 96
173.6 3 0 1 96
173.6 3 0 1 96
173.7 3 0 1 96
173.7 3 0 1 96
173.7 3 0 1 96
173.7 3 0 1 96
173.8 3 0 1 96
173.8 3 0 1 96
173.8 3 0 1 96
173.8 3 0 1 96
173.9 3 0 1 96
173.9 3 0 1 96
173.9 3 0 1 96
173.9 3 0 1 96
174.0 3 0 1 96
174.0 3 0 1 96
174.0 3 0 1 96
174.0 3 0 1 96
174.1 3 0 1 96
174.1 3 0 1 96
174.1 3 0 1 96
174.1 3 0 1 96
174.2 3 0 1 96
174.2 3 0 1 96
174.2 3 0 1 96
174.2 3 0 1 96
174.3 3 0 1 96
174.3 3 0 1 96
174.3 3 0 1 96
174.3 3 0 1 96
174.4 3 0 1 96
174.4 3 0 1 96
174.4 3 0 1 96
174.4 3 0 1 96
174.5 3 0 1 96
174.5 3 0 1 96
174.5 3 0 1 96
174.5 3 0 1 96
174.6 3 0 1 96
174.6 3 0 1 96
174.6 3 0 1 96
174.6 3 0 1 96
174.7 3 0 1 96
174.7 3 0 1 96
174.7 3 0 1 96
174.7 3 0 1 96
174.8 3 0 1 96
174.8 3 0 1 96
174.8 3 0 1 96
174.8 3 0 1 96
174.9 3 0 1 96
174.9 3 0 1 96
174.9 3 0 1 96
174.9 3 0 1 96
175.0 3 0 1 96
175.0 3 0 1 96
175.0 3 0 1 96
175.0 3 0 1 96
175.1 3 0 1 96
175.1 3 0 1 96
175.1 3 0 1 96
175.1 3 0 1 96
175.2 3 0 1 96
175.2 3 0 1 96
175.2 3 0 1 96
175.2 3 0 1 96
175.3 3 0 1 96
175.3 3 0 1 96
175.3 3 0 1 96
175.3 3 0 1 96
175.4 3 0 1 96
175.4 3 0 1 96
175.4 3 0 1 96
175.4 3 0 1 96
175.5 3 0 1 96
175.5 3 0 1 96
175.5 3 0 1 96
175.5 3 0 1 96
175.6 3 0 1 96
175.6 3 0 1 96
175.6 3 0 1 96
175.6 3 0 1 96
175.7 3 0 1 96
175.7 3 0 1 96
175.7 3 0 1 96
175.7 3 0 1 96
175.8 3 0 1 96
175.8 3 0 1 96
175.8 3 0 1 96
175.8 3 0 1 96
175.9 3 0 1 96
175.9 3 0 1 96
175.9 3 0 1 96
175.9 3 0 1 96
176.0 3 0 1 96
176.0 3 0 1 96
176.0 3 0 1 96
176.0 3 0 1 96
176.1 3 0 1 96
176.1 3 0 1 96
176.1 3 0 1 96
176.1 3 0 1 96
176.2 3 0 1 96
176.2 3 0 1 96
176.2 3 0 1 96
176.2 3 0 1 96
176.3 3 0 1 96
176.3 3 0 1 96
176.3 3 0 1 96
176.3 3 0 1 96
176.4 3 0 1 96
176.4 3 0 1 96
176.4 3 0 1 96
176.4 3 0 1 96
176.5 3 0 1 96
176.5 3 0 1 96
176.5 3 0 1 96
176.5 3 0 1 96
176.6 3 0 1 96
176.6 3 0 1 96
176.6 3 0 1 96
176.6 3 0 1 96
176.7 3 0 1 96
176.7 3 0 1 96
176.7 3 0 1 96
176.7 3 0 1 96
176.8 3 0 1 96
176.8 3 0 1 96
176.8 3 0 1 96
176.8 3 0 1 96
176.9 3 0 1 96
176.9 3 0 1 96
176.9 3 0 1 96
176.9 3 0 1 96
177.0 3 0 1 96
177.0 3 0 1 96
177.0 3 0 1 96
177.0 3 0 1 96
177.1 3 0 1 96
177.1 3 0 1 96
177.1 3 0 1 96
177.1 3 0 1 96
177.2 3 0 1 96
177.2 3 0 1 96
177.2 3 0 1 96
177.2 3 0 1 96
177.3 3 0 1 96
177.3 3 0 1 96
177.3 3 0 1 96
177.3 3 0 1 96
177.4 3 0 1 96
177.4 3 0 1 96
177.4 3 0 1 96
177.4 3 0 1 96
177.5 3 0 1 96
177.5 3 0 1 96
177.5 3 0 1 96
177.5 3 0 1 96
177.6 3 0 1 96
177.6 3 0 1 96
177.6 3 0 1 96
177.6 3 0 1 96
177.7 3 0 1 96
177.7 3 0 1 96
177.7 3 0 1 96
177.7 3 0 1 96
177.8 3 0 1 96
177.8 3 0 1 96
177.8 3 0 1 96
177.8 3 0 1 96
177.9 3 0 1 96
177.9 3 0 1 96
177.9 3 0 1 96
177.9 3 0 1 96
178.0 3 0 1 96
178.0 3 0 1 96
178.0 3 0 1 96
178.0 3 0 1 96
178.1 3 0 1 96
178.1 3 0 1 96
178.1 3 0 1 96
178.1 3 0 1 96
178.2 3 0 1 96
178.2 3 0 1 96
178.2 3 0 1 96
178.2 3 0 1 96
178.3 3 0 1 96
178.3 3 0 1 96
178.3 3 0 1 96
178.3 3 0 1 96
178.4 3 0 1 96
178.4 3 0 1 96
178.4 3 0 0 97
178.4 3 0 0 97
178.5 3 0 0 97
178.5 3 0 0 97
178.5 3 0 0 97
178.5 3 0 0 97
178.6 3 0 0 97
178.6 3 0 0 97
178.6 3 0 0 97
178.6 3 0 0 97
178.7 3 0 0 97
178.7 3 0 0 97
178.7 3 0 0 97
178.7 3 0 0 97
178.8 3 0 0 97
178.8 3 0 0 97
178.8 3 0 0 97
178.8 3 0 0 97
178.9 3 0 0 97
178.9 3 0 0 97
178.9 3 0 0 97
178.9 3 0 0 97
179.0 3 0 0 97
179.0 3 0 0 97
179.0 3 0 0 97
179.0 3 0 0 97
179.1 3 0 0 97
179.1 3 0 0 97
179.1 3 0 0 97
179.1 3 0 0 97
179.2 3 0 0 97
179.2 3 0 0 97
179.2 3 0 0 97
179.2 3 0 0 97
179.3 3 0 0 97
179.3 3 0 0 97
179.3 3 0 0 97
179.3 3 0 0 97
179.4 3 0 0 97
179.4 3 0 0 97
179.4 3 0 0 97
179.4 3 0 0 97
179.5 3 0 0 97
179.5 3 0 0 97
179.5 3 0 0 97
179.5 3 0 0 97
179.6 3 0 0 97
179.6 3 0 0 97
179.6 3 0 0 97
179.6 3 0 0 97
179.7 3 0 0 97
179.7 3 0 0 97
179.7 3 0 0 97
179.7 3 0 0 97
179.8 3 0 0 97
179.8 3 0 0 97
179.8 3 0 0 97
179.8 3 0 0 97
179.9 3 0 0 97
179.9 3 0 0 97
179.9 3 0 0 97
179.9 3 0 0 97
180.0 3 0 0 97
180.0 3 0 0 97
180.0 3 0 0 97
180.0 3 0 0 97
180.1 3 0 0 97
180.1 3 0 0 97
180.1 3 0 0 97
180.1 3 0 0 97
180.2 3 0 0 97
180.2 3 0 0 97
180.2 3 0 0 97
180.2 3 0 0 97
180.3 3 0 0 97
180.3 3 0 0 97
180.3 3 0 0 97
180.3 3 0 0 97
180.4 3 0 0 97
180.4 3 0 0 97
180.4 3 0 0 97
180.4 3 0 0 97
180.5 3 0 0 97
180.5 3 0 0 97
180.5 3 0 0 97
180.5 3 0 0 97
180.6 3 0 0 97
180.6 3 0 0 97
180.6 3 0 0 97
180.6 3 0 0 97
180.7 3 0 0 97
180.7 3 0 0 97
180.7 3 0 0 97
180.7 3 0 0 97
180.8 3 0 0 97
180.8 3 0 0 97
180.8 3 0 0 97
180.8 3 0 0 97
180.9 3 0 0 97
180.9 3 0 0 97
180.9 3 0 0 97
180.9 3 0 0 97
181.0 3 0 0 97
181.0 3 0 0 97
181.0 3 0 0 97
181.0 3 0 0 97
181.1 3 0 0 97
181.1 3 0 0 97
181.1 3 0 0 97
181.1 3 0 0 97
181.2 3 0 0 97
181.2 3 0 0 97
181.2 3 0 0 97
181.2 3 0 0 97
181.3 3 0 0 97
181.3 3 0 0 97
181.3 3 0 0 97
181.3 3 0 0 97
181.4 3 0 0 97
181.4 3 0 0 97
181.4 3 0 0 97
181.4 3 0 0 97
181.5 3 0 0 97
181.5 3 0 0 97
181.5 3 0 0 97
181.5 3 0 0 97
181.6 3 0 0 97
181.6 3 0 0 97
181.6 3 0 0 97
181.6 3 0 0 97
181.7 3 0 0 97
181.7 3 0 0 97
181.7 3 0 0 97
181.7 3 0 0 97
181.8 3 0 0 97
181.8 3 0 0 97
181.8 3 0 0 97
181.8 3 0 0 97
181.9 3 0 0 97
181.9 3 0 0 97
181.9 3 0 0 97
181.9 3 0 0 97
182.0 3 0 0 97
182.0 3 0 0 97
182.0 3 0 0 97
182.0 3 0 0 97
182.1 3 0 0 97
182.1 3 0 0 97
182.1 3 0 0 97
182.1 3 0 0 97
182.2 3 0 0 97
182.2 3 0 0 97
182.2 3 0 0 97
182.2 3 0 0 97
182.3 3 0 0 97
182.3 3 0 0 97
182.3 3 0 0 97
182.3 3 0 0 97
182.4 3 0 0 97
182.4 3 0 0 97
182.4 3 0 0 97
182.4 3 0 0 97
182.5 3 0 0 97
182.5 3 0 0 97
182.5 3 0 0 97
182.5 3 0 0 97
182.6 3 0 0 97
182.6 3 0 0 97
182.6 3 0 0 97
182.6 3 0 0 97
182.7 3 0 0 97
182.7 3 0 0 97
182.7 3 0 0 97
182.7 3 0 0 97
182.8 3 0 0 97
182.8 3 0 0 97
182.8 3 0 0 97
182.8 3 0 0 97
182.9 3 0 0 97
182.9 3 0 0 97
182.9 3 0 0 97
182.9 3 0 0 97
183.0 3 0 0 97
183.0 3 0 0 97
183.0 3 0 0 97
183.0 3 0 0 97
183.1 3 0 0 97
183.1 3 0 0 97
183.1 3 0 0 97
183.1 3 0 0 97
183.2 3 0 0 97
183.2 3 0 0 97
183.2 3 0 0 97
183.2 3 0 0 97
183.3 3 0 0 97
183.3 3 0 0 97
183.3 3 0 0 97
183.3 3 0 0 97
183.4 3 0 0 97
183.4 3 0 0 97
183.4 3 0 0 97
183.4 3 0 0 97
183.5 3 0 0 97
183.5 3 0 0 97
183.5 3 0 0 97
183.5 3 0 0 97
183.6 3 0 0 97
183.6 3 0 0 97
183.6 3 0 0 97
183.6 3 0 0 97
183.7 3 0 0 97
183.7 3 0 0 97
183.7 3 0 0 97
